"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"4492","Tonga","TON","TON",1987,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4508581161499,NA,NA,NA,NA,NA,NA,NA
"4493","Tonga","TON","TON",1988,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4434680938721,NA,NA,NA,NA,NA,NA,NA
"4494","Tonga","TON","TON",1989,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4375982284546,NA,NA,NA,NA,NA,NA,NA
"4495","Tonga","TON","TON",1990,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4303369522095,NA,NA,NA,NA,NA,NA,NA
"4496","Tonga","TON","TON",1991,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4210071563721,NA,NA,NA,NA,NA,NA,NA
"4497","Tonga","TON","TON",1992,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4305648803711,NA,NA,NA,NA,NA,NA,NA
"4498","Tonga","TON","TON",1993,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4482164382935,NA,NA,NA,NA,NA,NA,NA
"4499","Tonga","TON","TON",1994,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4552755355835,NA,NA,NA,NA,NA,NA,NA
"4500","Tonga","TON","TON",1995,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4632940292358,NA,NA,NA,NA,NA,NA,NA
"4501","Tonga","TON","TON",1996,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4738206863403,NA,NA,NA,NA,NA,NA,NA
"4502","Tonga","TON","TON",1997,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.4865713119507,NA,NA,NA,NA,NA,NA,NA
"4503","Tonga","TON","TON",1998,955,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11.5012073516846,NA,NA,NA,NA,NA,NA,NA
"4504","Tonga","TON","TON",1999,955,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,90.0310363769531,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,49,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,347.664367675781,11.5176639556885,0,0,0,0,NA,NA,NA
"4505","Tonga","TON","TON",2000,955,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,90.4124145507812,NA,NA,NA,NA,NA,NA,1,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,90.0310363769531,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,354.051910400391,11.535870552063,0,0,0,0,NA,NA,NA
"4506","Tonga","TON","TON",2001,955,NA,NA,NA,0,NA,1.620980461,NA,1,0,1,0,0,0,0,NA,NA,0,90.7937927246094,NA,NA,NA,NA,NA,NA,1,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,90.4124145507812,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,360.647064208984,11.5543260574341,0,0,0,0,NA,NA,NA
"4507","Tonga","TON","TON",2002,955,NA,1400,NA,0,2.19517946243286,1.993771787,NA,1,0,1,0,0,0,0,NA,NA,0,91.1751708984375,NA,NA,NA,NA,NA,NA,1,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,90.7937927246094,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,3.046226129,NA,367.256042480469,11.5724859237671,0,0,0,0,NA,NA,NA
"4508","Tonga","TON","TON",2003,955,6.0402684211731,1490,NA,0,2.14201998710632,2.364766901,NA,1,0,1,0,0,0,0,NA,NA,0,91.5565490722656,NA,NA,NA,NA,NA,NA,1,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,91.1751708984375,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,374.190307617188,11.5911912918091,0,0,0,0,NA,NA,NA
"4509","Tonga","TON","TON",2004,955,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,91.6232147216797,NA,NA,NA,NA,NA,NA,1,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,91.5565490722656,10,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,381.442901611328,11.610387802124,0,0,0,0,NA,NA,NA
"4510","Nauru","NAU","NAU",1999,970,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,49,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1450.25,9.35893249511719,0,0,0,0,NA,NA,NA
"4511","Nauru","NAU","NAU",2000,970,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,NA,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1480.625,9.37966156005859,0,0,0,0,NA,NA,NA
"4512","Nauru","NAU","NAU",2001,970,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,NA,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1511,9.39996814727783,0,0,0,0,NA,NA,NA
"4513","Nauru","NAU","NAU",2002,970,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,NA,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1541.125,9.41970920562744,0,0,0,0,NA,NA,NA
"4514","Nauru","NAU","NAU",2003,970,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,NA,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1571.25,9.43906784057617,0,0,0,0,NA,NA,NA
"4515","Nauru","NAU","NAU",2004,970,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,NA,10,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1601.125,9.4579029083252,0,0,0,0,NA,NA,NA
"4516","Marshall Islands","MSI","MHL",1986,983,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5942068099976,NA,NA,NA,NA,NA,NA,NA
"4517","Marshall Islands","MSI","MHL",1987,983,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6367206573486,NA,NA,NA,NA,NA,NA,NA
"4518","Marshall Islands","MSI","MHL",1988,983,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6792736053467,NA,NA,NA,NA,NA,NA,NA
"4519","Marshall Islands","MSI","MHL",1989,983,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7064523696899,NA,NA,NA,NA,NA,NA,NA
"4520","Marshall Islands","MSI","MHL",1990,983,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7326946258545,NA,NA,NA,NA,NA,NA,NA
"4521","Marshall Islands","MSI","MHL",1991,983,NA,NA,NA,0,NA,NA,NA,1,0,NA,0,1,0,0,NA,NA,1,82.2253875732422,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,53,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,669.371398925781,10.7548341751099,0,0,0,0,NA,NA,NA
"4522","Marshall Islands","MSI","MHL",1992,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,82.4885177612305,NA,NA,NA,NA,NA,NA,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,82.2253875732422,50,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,681.157165527344,10.7722883224487,0,0,0,0,NA,NA,NA
"4523","Marshall Islands","MSI","MHL",1993,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,82.7410888671875,NA,NA,NA,NA,NA,NA,0,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,82.4885177612305,41,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,691.55712890625,10.7874412536621,0,0,0,0,NA,NA,NA
"4524","Marshall Islands","MSI","MHL",1994,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,82.9830932617188,NA,NA,NA,NA,NA,NA,0,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,82.7410888671875,56,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,700.799987792969,10.8007173538208,0,0,0,0,NA,NA,NA
"4525","Marshall Islands","MSI","MHL",1995,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.2145462036133,NA,NA,NA,NA,NA,NA,0,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,82.9830932617188,57,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,709.142883300781,10.8125524520874,0,0,0,0,NA,NA,NA
"4526","Marshall Islands","MSI","MHL",1996,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.4366226196289,NA,NA,NA,NA,NA,NA,0,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,83.2145462036133,57,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,717.05712890625,10.8236503601074,0,0,0,0,NA,NA,NA
"4527","Marshall Islands","MSI","MHL",1997,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.650520324707,NA,NA,NA,NA,NA,NA,0,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,6,-82,-172,-126,6,-82,-162,-135,0,83.4366226196289,35,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,726.1142578125,10.83620262146,0,0,0,0,NA,NA,NA
"4528","Marshall Islands","MSI","MHL",1998,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.4668273925781,NA,NA,NA,NA,NA,NA,0,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,83.650520324707,46,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,736.457153320312,10.8503465652466,0,0,0,0,NA,NA,NA
"4529","Marshall Islands","MSI","MHL",1999,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.2951278686523,NA,NA,NA,NA,NA,NA,0,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,83.4668273925781,49,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,746.985717773438,10.864541053772,0,0,0,0,NA,NA,NA
"4530","Marshall Islands","MSI","MHL",2000,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.1116256713867,NA,NA,NA,NA,NA,NA,0,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,83.2951278686523,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,758.05712890625,10.8792543411255,0,0,0,0,NA,NA,NA
"4531","Marshall Islands","MSI","MHL",2001,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.2426605224609,NA,NA,NA,NA,NA,NA,0,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,83.1116256713867,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,771.357116699219,10.8966464996338,0,0,0,0,NA,NA,NA
"4532","Marshall Islands","MSI","MHL",2002,983,NA,2400,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.3857040405273,NA,NA,NA,NA,NA,NA,0,0,0,11,-273.130493164062,-756.521728515625,-694.434753417969,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,83.2426605224609,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,787.814270019531,10.9177579879761,0,0,0,0,NA,NA,NA
"4533","Marshall Islands","MSI","MHL",2003,983,11.4391145706177,2710,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.3857040405273,NA,NA,NA,NA,NA,NA,0,0,0,12,-321.869506835938,-915.478271484375,-900.565246582031,12,-325,-928,-1000,12,-325,-783,-1053,0,83.3857040405273,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,806.128601074219,10.9407386779785,0,0,0,0,NA,NA,NA
"4534","Marshall Islands","MSI","MHL",2004,983,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,1,83.3857040405273,NA,NA,NA,NA,NA,NA,0,0,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,83.3857040405273,10,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,824.828552246094,10.9636707305908,0,0,0,0,NA,NA,NA
"4535","Palau","PAL","PLW",1994,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.5330200195312,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,56,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,88.5691452026367,9.72022533416748,0,0,0,0,NA,NA,NA
"4536","Palau","PAL","PLW",1995,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.5330200195312,NA,NA,NA,NA,NA,NA,1,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,87.5330200195312,57,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,90.6223373413086,9.74314308166504,0,0,0,0,NA,NA,NA
"4537","Palau","PAL","PLW",1996,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.5938415527344,NA,NA,NA,NA,NA,NA,1,0,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,87.5330200195312,57,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,92.6010665893555,9.76474285125732,0,0,0,0,NA,NA,NA
"4538","Palau","PAL","PLW",1997,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.6669616699219,NA,NA,NA,NA,NA,NA,1,0,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,87.5938415527344,35,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,94.4361724853516,9.7843656539917,0,0,0,0,NA,NA,NA
"4539","Palau","PAL","PLW",1998,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.7280197143555,NA,NA,NA,NA,NA,NA,1,0,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,87.6669616699219,46,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,96.2553176879883,9.80344581604004,0,0,0,0,NA,NA,NA
"4540","Palau","PAL","PLW",1999,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.7892074584961,NA,NA,NA,NA,NA,NA,1,0,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,87.7280197143555,49,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,98.0531921386719,9.8219518661499,0,0,0,0,NA,NA,NA
"4541","Palau","PAL","PLW",2000,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.8628082275391,NA,NA,NA,NA,NA,NA,1,0,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,6,-82,-172,-126,6,-82,-162,-135,0,87.7892074584961,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,99.8191452026367,9.83980178833008,0,0,0,0,NA,NA,NA
"4542","Palau","PAL","PLW",2001,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.9119873046875,NA,NA,NA,NA,NA,NA,1,0,0,7,-112.086944580078,-256.347839355469,-178.956527709961,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,87.8628082275391,36,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,101.553192138672,9.85702514648438,0,0,0,0,NA,NA,NA
"4543","Palau","PAL","PLW",2002,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.9736175537109,NA,NA,NA,NA,NA,NA,1,0,0,8,-146.739135742188,-358.956512451172,-267.130432128906,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,87.9119873046875,29,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,99.27097768,103.239364624023,9.87349224090576,0,0,0,0,NA,NA,NA
"4544","Palau","PAL","PLW",2003,986,NA,6500,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.9736175537109,NA,NA,NA,NA,NA,NA,1,0,0,9,-185.304321289062,-477.217407226562,-380.347839355469,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,87.9736175537109,20,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,104.877662658691,9.88923645019531,0,0,0,0,NA,NA,NA
"4545","Palau","PAL","PLW",2004,986,NA,NA,NA,0,NA,NA,NA,1,0,1,0,1,0,0,NA,NA,0,87.9736175537109,NA,NA,NA,NA,NA,NA,1,0,0,10,-227.521728515625,-610.086975097656,-521.739135742188,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,87.9736175537109,10,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,106.468086242676,9.90428733825684,0,0,0,0,NA,NA,NA
"4546","Federated States of Micronesia","FSM","FSM",1986,987,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.452654838562,NA,NA,NA,NA,NA,NA,NA
"4547","Federated States of Micronesia","FSM","FSM",1987,987,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.489933013916,NA,NA,NA,NA,NA,NA,NA
"4548","Federated States of Micronesia","FSM","FSM",1988,987,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5262660980225,NA,NA,NA,NA,NA,NA,NA
"4549","Federated States of Micronesia","FSM","FSM",1989,987,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.561487197876,NA,NA,NA,NA,NA,NA,NA
